"หมวด","วัตถุดิบ","กี่ SKU","ร้าน","สั่งกี่วัน","ทุกกี่วัน","ยอดรวม","ล่าสุด","ชื่อ SKU ทั้งหมด","รวมผิดไหม (เว้นว่าง=ถูก)"
"🍎 ผลไม้","แวลู แพ็ค เม็ดมะม่วงหิมพานต์ดิบชนิดหักท่อน LP 1 กก.","1","GO","2","28","450","2026-07-16","GO: แวลู แพ็ค เม็ดมะม่วงหิมพานต์ดิบชนิดหักท่อน LP 1 กก.",""
"🍎 ผลไม้","แอปเปิลแดงฟูจิ 10 ลูก/แพ็ค","2","Freshket","3","38","244","2026-09-14","Freshket: แอปเปิลแดงฟูจิ 10 ลูก/แพ็ค | Freshket: แอปเปิลแดงฟูจิ เบอร์ 80 2 ลูก/แพ็ค",""
"🍎 ผลไม้","แอปเปิ้ลฟูจิ #113 แพ็ค 8 ลูก","1","GO","3","26","229","2026-07-22","GO: แอปเปิ้ลฟูจิ #113 แพ็ค 8 ลูก",""
"🍎 ผลไม้","สะระแหน่และผักชีฝรั่ง แพ็ค 150 ก.","1","GO","7","11","217","2026-08-11","GO: สะระแหน่และผักชีฝรั่ง แพ็ค 150 ก.",""
"🍎 ผลไม้","สาลี่ทอง 1 กก.","1","GO","4","20","196","2026-08-04","GO: สาลี่ทอง 1 กก.",""
"🍎 ผลไม้","ลูกพรุนอบแห้งพรีเมียม ตราเฮอริเทจ","1","Freshket","1","","196","2026-08-20","Freshket: ลูกพรุนอบแห้งพรีเมียม ตราเฮอริเทจ",""
"🍎 ผลไม้","เอ ชอยซ์ มะม่วงน้ำดอกไม้หั่นเต๋าแช่แข็ง 1 กก.","1","GO","1","","175","2026-07-11","GO: เอ ชอยซ์ มะม่วงน้ำดอกไม้หั่นเต๋าแช่แข็ง 1 กก.",""
"🍎 ผลไม้","อโวคาโดพันธุ์แฮชสุก (นําเข้า) 2 ลูก/แพ็ค","2","Freshket","2","2","175","2026-08-20","Freshket: อโวคาโดพันธุ์แฮชสุก (นําเข้า) 2 ลูก/แพ็ค | Freshket: อโวคาโดพันธุ์แฮชสุก (นําเข้า) 1 ลูก/แพ็ค",""
"🍎 ผลไม้","สับปะรดตราดสีทอง 1 ลูก","2","GO","4","24","172","2026-08-08","GO: สับปะรดตราดสีทอง 1 ลูก | GO: สับปะรดศรีราชา 1 ลูก",""
"🍎 ผลไม้","มะม่วงเปรียว (ตามฤดูกาล)","2","Freshket","2","2","171","2026-09-05","Freshket: มะม่วงเปรียว (ตามฤดูกาล) | Freshket: มะม่วงเปรียว (ตามฤดูกาล) คัดสวย",""
"🍎 ผลไม้","มะนาวแป้น แพ็ค 10 ลูก","1","GO","7","9","159","2026-08-06","GO: มะนาวแป้น แพ็ค 10 ลูก",""
"🍎 ผลไม้","ผักชีฝรั่ง แพ็ค 150 ก.","2","GO","4","10","144","2026-08-05","GO: ผักชีฝรั่ง แพ็ค 150 ก. | GO: ผักชีฝรั่ง ออร์แกนิค แพ็ค 150 ก.",""
"🍎 ผลไม้","มะละกอฮอลแลนด์สุก 1 กก./ลูก 1 ลูก/แพ็ค","1","Freshket","1","","130","2026-08-20","Freshket: มะละกอฮอลแลนด์สุก 1 กก./ลูก 1 ลูก/แพ็ค",""
"🍎 ผลไม้","หน่อไม้ฝรั่งเขียว แพ็ค 300 ก.","1","GO","2","24","120","2026-07-23","GO: หน่อไม้ฝรั่งเขียว แพ็ค 300 ก.",""
"🍎 ผลไม้","องุ่นแดงไร้เมล็ด จีน แพ็ค 800 ก.","1","GO","1","","119","2026-08-08","GO: องุ่นแดงไร้เมล็ด จีน แพ็ค 800 ก.",""
"🍎 ผลไม้","มะม่วงเขียวสามรส 1 กก.","1","GO","3","10","117","2026-06-28","GO: มะม่วงเขียวสามรส 1 กก.",""
"🍎 ผลไม้","สาลีน้าผึง","1","Freshket","2","7","114","2026-09-16","Freshket: สาลีน้าผึง",""
"🍎 ผลไม้","หน่อไม้ฝรั่ง ออร์แกนิค แพ็ค 300 ก.","1","GO","1","","89","2026-08-10","GO: หน่อไม้ฝรั่ง ออร์แกนิค แพ็ค 300 ก.",""
"🍎 ผลไม้","สับปะรดปัตตาเวีย ขนาด 800-1,000 กรัม/ลูก 1 ลูก/แพ็ค","1","Freshket","2","28","80","2026-08-17","Freshket: สับปะรดปัตตาเวีย ขนาด 800-1,000 กรัม/ลูก 1 ลูก/แพ็ค",""
"🍎 ผลไม้","กล้วยหอมสุก เบอร์กลาง 5 ลูก/แพ็ค","1","Freshket","1","","65","2026-07-01","Freshket: กล้วยหอมสุก เบอร์กลาง 5 ลูก/แพ็ค",""
"🍎 ผลไม้","สาลี่น้ำผึ้ง 1 กก.","1","GO","1","","49","2026-07-14","GO: สาลี่น้ำผึ้ง 1 กก.",""
"🍎 ผลไม้","กล้วยหอม 1 แพ็ค","1","GO","1","","32","2026-07-22","GO: กล้วยหอม 1 แพ็ค",""
"🍎 ผลไม้","มะละกอดิบ 1 กก.","1","GO","1","","29","2026-07-04","GO: มะละกอดิบ 1 กก.",""
"🍎 ผลไม้","สีผสมอาหาร (สีแดงส้ม) ตราวินเนอร์","1","Freshket","1","","23","2026-09-05","Freshket: สีผสมอาหาร (สีแดงส้ม) ตราวินเนอร์",""
"🍎 ผลไม้","สีผสมอาหาร (สีเขียวแอปเปิล) ตราวินเนอร์","1","Freshket","1","","18","2026-09-05","Freshket: สีผสมอาหาร (สีเขียวแอปเปิล) ตราวินเนอร์",""
"🍚 ข้าว/แป้ง/เส้น","แสนดี ข้าวไรซ์เบอร์รี่ 100% 5 กก.","1","GO","3","39","3708","2026-08-10","GO: แสนดี ข้าวไรซ์เบอร์รี่ 100% 5 กก.",""
"🍚 ข้าว/แป้ง/เส้น","คิง น้ำมันรำข้าว 5 ล.","1","GO","8","9","3090","2026-08-10","GO: คิง น้ำมันรำข้าว 5 ล.",""
"🍚 ข้าว/แป้ง/เส้น","มิชชั่น แผ่นแป้งรสดั้งเดิม 360 ก.","1","GO","3","2","2300","2026-06-04","GO: มิชชั่น แผ่นแป้งรสดั้งเดิม 360 ก.",""
"🍚 ข้าว/แป้ง/เส้น","ข้าว กข43 ตราฉัตรไลท์ 6 X","2","Freshket","2","28","1367","2026-09-08","Freshket: ข้าว กข43 ตราฉัตรไลท์ 6 X | Freshket: ข้าว กข43 ตราฉัตรไลท์",""
"🍚 ข้าว/แป้ง/เส้น","น้ามันรําข้าว ตราคิง","1","Freshket","3","15","995","2026-09-15","Freshket: น้ามันรําข้าว ตราคิง",""
"🍚 ข้าว/แป้ง/เส้น","แฮเพียว เลเวอร์ ซีซามี ออยล์ สาหร่ายอบแห้งปรุงรส รสน้ำมันงา 4 ก. x 16","1","GO","3","21","689","2026-08-02","GO: แฮเพียว เลเวอร์ ซีซามี ออยล์ สาหร่ายอบแห้งปรุงรส รสน้ำมันงา 4 ก. x 16",""
"🍚 ข้าว/แป้ง/เส้น","เบสท์ฟู้ดส์ สปาเก็ตตี้ 1 กก.","1","GO","2","5","553","2026-07-04","GO: เบสท์ฟู้ดส์ สปาเก็ตตี้ 1 กก.",""
"🍚 ข้าว/แป้ง/เส้น","ไวไว เส้นหมี่กึ่งสำเร็จรูปอบแห้ง 2,700 ก.","2","GO","3","18","527","2026-08-10","GO: ไวไว เส้นหมี่กึ่งสำเร็จรูปอบแห้ง 2,700 ก. | GO: ไวไว เส้นหมี่กึ่งสำเร็จรูปอบแห้ง 500 ก. x 3",""
"🍚 ข้าว/แป้ง/เส้น","เอ ชอยซ์ ถั่วลิสง 500 ก. x 10","2","GO","2","59","499","2026-08-01","GO: เอ ชอยซ์ ถั่วลิสง 500 ก. x 10 | GO: เอ ชอยซ์ ถั่วลิสง 1,000 ก.",""
"🍚 ข้าว/แป้ง/เส้น","แอคเนซี พาสต้า คาเปลลินี เบอร์ 1 500 ก.","1","GO","2","32","481","2026-06-29","GO: แอคเนซี พาสต้า คาเปลลินี เบอร์ 1 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","ควินัวขาว ออแกนิค ตรากรีนไล์ฟ 1 กิโลกรัม","1","Freshket","1","","395","2026-08-16","Freshket: ควินัวขาว ออแกนิค ตรากรีนไล์ฟ 1 กิโลกรัม",""
"🍚 ข้าว/แป้ง/เส้น","แผ่นเกียวจีน ตราเส้นเงิน","2","Freshket+GO","6","10","382","2026-08-24","Freshket: แผ่นเกียวจีน ตราเส้นเงิน | GO: เส้นเงิน แผ่นเกี๊ยวจีน 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","ทรีเลดี้ แผ่นแป้งปอเปี๊ยะเวียดนามวงกลม 22 ซม. 340 ก.","1","GO","2","21","366","2026-07-07","GO: ทรีเลดี้ แผ่นแป้งปอเปี๊ยะเวียดนามวงกลม 22 ซม. 340 ก.",""
"🍚 ข้าว/แป้ง/เส้น","เอ ชอยซ์ ข้าวเหนียว 5 กก.","1","GO","1","","330","2026-06-14","GO: เอ ชอยซ์ ข้าวเหนียว 5 กก.",""
"🍚 ข้าว/แป้ง/เส้น","เอ ชอยซ์ งาดำ 500 ก.","1","GO","2","42","300","2026-08-09","GO: เอ ชอยซ์ งาดำ 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","โมคิ บุกเส้นกลม 2 กก.","1","GO","2","14","294","2026-07-28","GO: โมคิ บุกเส้นกลม 2 กก.",""
"🍚 ข้าว/แป้ง/เส้น","ต้นสน วุ้นเส้นแห้ง แบบม้วน 80 ก. x 10","1","GO","1","","288","2026-07-18","GO: ต้นสน วุ้นเส้นแห้ง แบบม้วน 80 ก. x 10",""
"🍚 ข้าว/แป้ง/เส้น","แอคเนซี พาสต้า สปาเก็ตตี้ เบอร์ 3 500 ก.","1","GO","1","","284","2026-06-04","GO: แอคเนซี พาสต้า สปาเก็ตตี้ เบอร์ 3 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","บาบู ควีนัว 3 สี 450 ก.","1","GO","1","","275","2026-07-23","GO: บาบู ควีนัว 3 สี 450 ก.",""
"🍚 ข้าว/แป้ง/เส้น","เอ ชอยซ์ งาขาว 500 ก.","1","GO","2","42","268","2026-08-09","GO: เอ ชอยซ์ งาขาว 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","แสนดี ข้าวหอมมะลิ 100% 5 กก.","1","GO","1","","264","2026-07-27","GO: แสนดี ข้าวหอมมะลิ 100% 5 กก.",""
"🍚 ข้าว/แป้ง/เส้น","ต้นสน วุ้นเส้นแห้ง 500 ก.","1","GO","2","5","241","2026-08-06","GO: ต้นสน วุ้นเส้นแห้ง 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","แอคเนซี พาสต้า เอลิเก เบอร์ 56 500 ก.","1","GO","1","","228","2026-06-09","GO: แอคเนซี พาสต้า เอลิเก เบอร์ 56 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","คาอิโซ เส้นแก้ว ชนิดเส้นเล็ก 1 กก.","2","GO","2","12","228","2026-06-09","GO: คาอิโซ เส้นแก้ว ชนิดเส้นเล็ก 1 กก. | GO: คาอิโซ เส้นแก้ว ชนิดเส้นเล็ก 300 ก.",""
"🍚 ข้าว/แป้ง/เส้น","วุ้นเส้นแห้ง ตราต้นสน","1","Freshket","3","31","227","2026-09-05","Freshket: วุ้นเส้นแห้ง ตราต้นสน",""
"🍚 ข้าว/แป้ง/เส้น","ข้าวโพดอ่อนติดหมวก คัดสวย","2","Freshket","7","13","227","2026-09-15","Freshket: ข้าวโพดอ่อนติดหมวก คัดสวย | Freshket: ข้าวโพดอ่อนติดหมวก",""
"🍚 ข้าว/แป้ง/เส้น","ถัวฝักยาวเส้นผอมเรียว","1","Freshket","5","12","171","2026-09-05","Freshket: ถัวฝักยาวเส้นผอมเรียว",""
"🍚 ข้าว/แป้ง/เส้น","เส้นหมีอบแห้ง ตราไวไว","1","Freshket","1","","164","2026-09-02","Freshket: เส้นหมีอบแห้ง ตราไวไว",""
"🍚 ข้าว/แป้ง/เส้น","ทาเบรุ สาหร่ายแผ่นย่างตัดเส้น 100 ก.","1","GO","1","","145","2026-07-05","GO: ทาเบรุ สาหร่ายแผ่นย่างตัดเส้น 100 ก.",""
"🍚 ข้าว/แป้ง/เส้น","ข้าวโพดอ่อน แพ็ค 500 ก.","2","GO+Freshket","5","20","137","2026-08-19","GO: ข้าวโพดอ่อน แพ็ค 500 ก. | Freshket: ข้าวโพดอ่อนเปลือย",""
"🍚 ข้าว/แป้ง/เส้น","ออตติมา เส้นคาเปลลินี 500 ก.","1","GO","1","","135","2026-08-06","GO: ออตติมา เส้นคาเปลลินี 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","เส้นเงิน แผ่นเกี๊ยวจีน เจ 500 ก.","1","GO","1","","132","2026-06-07","GO: เส้นเงิน แผ่นเกี๊ยวจีน เจ 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","เอ ชอยซ์ เมล็ดข้าวโพดหวานแช่แข็ง 1 กก.","1","GO","1","","118","2026-07-23","GO: เอ ชอยซ์ เมล็ดข้าวโพดหวานแช่แข็ง 1 กก.",""
"🍚 ข้าว/แป้ง/เส้น","แม็กกาแรต ข้าวโอ๊ตละเอียด 1 กก.","1","GO","1","","110","2026-06-10","GO: แม็กกาแรต ข้าวโอ๊ตละเอียด 1 กก.",""
"🍚 ข้าว/แป้ง/เส้น","ช้างสามเศียร แป้งข้าวเหนียว 1 กก.","1","GO","1","","100","2026-07-23","GO: ช้างสามเศียร แป้งข้าวเหนียว 1 กก.",""
"🍚 ข้าว/แป้ง/เส้น","แป้งข้าวเจ้า ตราใบหยก","1","Freshket","2","61","98","2026-09-05","Freshket: แป้งข้าวเจ้า ตราใบหยก",""
"🍚 ข้าว/แป้ง/เส้น","ออตติมา เฟตตูชินี่ พาสต้า 500 ก.","1","GO","1","","98","2026-08-04","GO: ออตติมา เฟตตูชินี่ พาสต้า 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","ลูกเดือย 500 ก.","1","GO","1","","92","2026-06-09","GO: ลูกเดือย 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","ใบหยก แป้งมันสำปะหลัง 1 กก.","1","GO","1","","84","2026-08-11","GO: ใบหยก แป้งมันสำปะหลัง 1 กก.",""
"🍚 ข้าว/แป้ง/เส้น","คาอิโซ เส้นแก้ว 300 ก.","1","GO","1","","78","2026-07-23","GO: คาอิโซ เส้นแก้ว 300 ก.",""
"🍚 ข้าว/แป้ง/เส้น","แอคเนซี พาสต้า เพนเน่ ริกาเต้ เบอร์ 19 500 ก.","1","GO","1","","76","2026-08-01","GO: แอคเนซี พาสต้า เพนเน่ ริกาเต้ เบอร์ 19 500 ก.",""
"🍚 ข้าว/แป้ง/เส้น","แป้งมันสําปะหลัง ตราใบหยก","1","Freshket","1","","73","2026-07-20","Freshket: แป้งมันสําปะหลัง ตราใบหยก",""
"🍚 ข้าว/แป้ง/เส้น","แป้งสาลีอเนกประสงค์ ตราว่าว","1","Freshket","1","","71","2026-09-15","Freshket: แป้งสาลีอเนกประสงค์ ตราว่าว",""
"🍚 ข้าว/แป้ง/เส้น","เมล็ดข้าวโพดหวาน (แช่แข็ง)","1","Freshket","1","","69","2026-09-15","Freshket: เมล็ดข้าวโพดหวาน (แช่แข็ง)",""
"🍚 ข้าว/แป้ง/เส้น","ใบหยก แป้งข้าวจ้าว 1 กก.","1","GO","1","","62","2026-07-15","GO: ใบหยก แป้งข้าวจ้าว 1 กก.",""
"🍚 ข้าว/แป้ง/เส้น","เอ ชอยซ์ น้ำส้มสายชูหมักข้าว 1 ล.","1","GO","1","","43","2026-08-11","GO: เอ ชอยซ์ น้ำส้มสายชูหมักข้าว 1 ล.",""
"🍚 ข้าว/แป้ง/เส้น","แป้งข้าวเหนียว ตราใบหยก","1","Freshket","1","","43","2026-07-06","Freshket: แป้งข้าวเหนียว ตราใบหยก",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","เผือก ถุงใหญ่ 9.5-10.5 กก./แพ็ค","1","GO","1","","590","2026-06-10","GO: เผือก ถุงใหญ่ 9.5-10.5 กก./แพ็ค",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","เอ ชอยซ์ ถุงมือพลาสติกอเนกประสงค์ x 100","1","GO","3","30","585","2026-07-30","GO: เอ ชอยซ์ ถุงมือพลาสติกอเนกประสงค์ x 100",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","โปรเซฟ ผลิตภัณฑ์ล้างจาน 10 ล.","1","GO","1","","430","2026-06-01","GO: โปรเซฟ ผลิตภัณฑ์ล้างจาน 10 ล.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซุปเปอร์เซฟ ถาดฟอยล์เหลี่ยม พร้อมฝาเบอร์ 4432-P 230 มล. x 10","1","GO","2","2","384","2026-08-02","GO: ซุปเปอร์เซฟ ถาดฟอยล์เหลี่ยม พร้อมฝาเบอร์ 4432-P 230 มล. x 10",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซุปเปอร์เซฟ ถุงขยะดำหนา 30 x 40 นิ้ว 1 กก.","2","GO","1","","316","2026-08-10","GO: ซุปเปอร์เซฟ ถุงขยะดำหนา 30 x 40 นิ้ว 1 กก. | GO: ซุปเปอร์เซฟ ถุงขยะดำหนา 36 x 45 นิ้ว 1 กก.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซุปเปอร์เซฟ ฟิล์มยืดหุ้มห่ออาหาร 10 นิ้ว x 500 ม.","1","GO","1","","305","2026-06-04","GO: ซุปเปอร์เซฟ ฟิล์มยืดหุ้มห่ออาหาร 10 นิ้ว x 500 ม.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","หัวไชเท้า ถุงใหญ่ แพ็ค 3 กก.","4","GO+Freshket","6","21","301","2026-09-14","GO: หัวไชเท้า ถุงใหญ่ แพ็ค 3 กก. | Freshket: หัวไชเท้า | GO: หัวไชเท้า 1 กก. | GO: หัวไชเท้า ถุงใหญ่ 2.5-3.5 กก./แพ็ค",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซุปเปอร์เซฟ ถุงเย็น HDPE 6 x 9 นิ้ว บรรจุ 1 กก.","2","GO","1","","278","2026-06-07","GO: ซุปเปอร์เซฟ ถุงเย็น HDPE 6 x 9 นิ้ว บรรจุ 1 กก. | GO: ซุปเปอร์เซฟ ถุงเย็น HDPE 12 x 18 นิ้ว บรรจุ 1 กก.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซุปเปอร์เซฟ กระดาษอเนกประสงค์ 2 ชั้น แพ็ค 6+2","1","GO","2","20","270","2026-08-11","GO: ซุปเปอร์เซฟ กระดาษอเนกประสงค์ 2 ชั้น แพ็ค 6+2",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ขึ้นฉ่าย ถุงใหญ่ 0.5-1.5 กก./แพ็ค","3","GO","4","17","226","2026-07-27","GO: ขึ้นฉ่าย ถุงใหญ่ 0.5-1.5 กก./แพ็ค | GO: ขึ้นฉ่าย แพ็ค 150 ก. | GO: ขึ้นฉ่าย ออร์แกนิค แพ็ค 150 ก.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ดาวน์นี่ น้ำยาปรับผ้านุ่มเข้มข้น ตากผ้าในร่ม 2,000 มล.","1","GO","1","","195","2026-06-03","GO: ดาวน์นี่ น้ำยาปรับผ้านุ่มเข้มข้น ตากผ้าในร่ม 2,000 มล.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ไดโน่ ม็อบล็อค ด้ามอลูมิเนียม 1.2 ม. พร้อมผ้าม็อบ 300 ก. 12 นิ้ว","1","GO","1","","195","2026-07-13","GO: ไดโน่ ม็อบล็อค ด้ามอลูมิเนียม 1.2 ม. พร้อมผ้าม็อบ 300 ก. 12 นิ้ว",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","กระดาษไขเคลือบพิเศษ 45 ซม. x 30 ม. 1 ชิน/กล่อง","1","Freshket","1","","164","2026-09-08","Freshket: กระดาษไขเคลือบพิเศษ 45 ซม. x 30 ม. 1 ชิน/กล่อง",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","วิม ผลิตภัณฑ์ทำความสะอาดห้องน้ำ สีเขียว 3,500 มล.","1","GO","1","","159","2026-06-03","GO: วิม ผลิตภัณฑ์ทำความสะอาดห้องน้ำ สีเขียว 3,500 มล.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","วิซ ถูพื้น ทรีดี ชมพู 5,200 มล.","1","GO","1","","159","2026-06-09","GO: วิซ ถูพื้น ทรีดี ชมพู 5,200 มล.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","น้ายาถูพืน กลินลิลลีบูเก้ ตรามาจิคลีน (สีชมพู)","1","Freshket","1","","158","2026-07-20","Freshket: น้ายาถูพืน กลินลิลลีบูเก้ ตรามาจิคลีน (สีชมพู)",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","สก๊อตช์-ไบรต์ แผ่นใยขัดพร้อมฟองน้ำ 3 x 4 นิ้ว x 12","1","GO","1","","155","2026-07-28","GO: สก๊อตช์-ไบรต์ แผ่นใยขัดพร้อมฟองน้ำ 3 x 4 นิ้ว x 12",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซันไลต์ ผลิตภัณฑ์ทำความสะอาดพื้น 3.8 ล.","1","GO","1","","149","2026-06-03","GO: ซันไลต์ ผลิตภัณฑ์ทำความสะอาดพื้น 3.8 ล.",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ถุงม้วนปรุไฮเดนใส ตราซุปเปอร์เซฟ ขนาด 10X15 นิ้ว","1","GO","1","","119","2026-07-30","GO: ถุงม้วนปรุไฮเดนใส ตราซุปเปอร์เซฟ ขนาด 10X15 นิ้ว",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซูปเปอร์ แก๊สบิวเทน แก๊สกระป๋อง 250 ก. x 3","1","GO","1","","99","2026-05-28","GO: ซูปเปอร์ แก๊สบิวเทน แก๊สกระป๋อง 250 ก. x 3",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ซุปเปอร์เซฟ ถุงมือพลาสติกสีฟ้า พีอี พับทีละ 2 ชิ้น","1","GO","1","","93","2026-06-21","GO: ซุปเปอร์เซฟ ถุงมือพลาสติกสีฟ้า พีอี พับทีละ 2 ชิ้น",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","ฟิกเกอร์ ตะหลิวไนลอน ทนร้อน 210 องศา สีดำ รุ่น NSP001","1","GO","1","","76","2026-06-09","GO: ฟิกเกอร์ ตะหลิวไนลอน ทนร้อน 210 องศา สีดำ รุ่น NSP001",""
"📦 ไม่ใช่วัตถุดิบ (บรรจุภัณฑ์/ของใช้)","เอ็นที ชุดช้อนตวงสแตนเลส 4 ขนาด","1","GO","1","","70","2026-06-09","GO: เอ็นที ชุดช้อนตวงสแตนเลส 4 ขนาด",""
"🥛 นม/เต้าหู้","ออร์คิด เนยเพียวบัตเตอร์จืด 2 กก.","1","GO","1","","798","2026-06-30","GO: ออร์คิด เนยเพียวบัตเตอร์จืด 2 กก.",""
"🥛 นม/เต้าหู้","นมยูเอชที รสจืด ตราโฟร์โมสต์ 12 x","1","Freshket","1","","639","2026-08-18","Freshket: นมยูเอชที รสจืด ตราโฟร์โมสต์ 12 x",""
"🥛 นม/เต้าหู้","โฟร์โมสต์ นมยูเอชที รสจืด 1,000 มล. x 12","1","GO","1","","600","2026-08-04","GO: โฟร์โมสต์ นมยูเอชที รสจืด 1,000 มล. x 12",""
